title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Predictive Value of Deep Learning–derived CT Pectoralis Muscle and Adipose Measurements for Incident Heart Failure: Multi-Ethnic Study of Atherosclerosis,2023-10-01,0,2023-10-01,2023,10,Medicine,Cardiology and Cardiovascular Medicine,"['Cardiovascular Disease and Adiposity', 'Cardiac Imaging and Diagnostics', 'Cardiovascular Function and Risk Factors']",Rebecca Cogswell,"['Rebecca Cogswell', 'Matthew Allison', 'Matthew J. Budoff', 'R. Graham Barr', 'Wendy S. Post', 'Miriam A. Bredella', 'João A.C. Lima', 'Shadpour Demehri']","['https://openalex.org/A5047803355', 'https://openalex.org/A5021361864', 'https://openalex.org/A5079665496', 'https://openalex.org/A5103134292', 'https://openalex.org/A5047340885', 'https://openalex.org/A5046207137', 'https://openalex.org/A5038689387', 'https://openalex.org/A5071300687']"
A modeling-based approach to optimize COVID-19 vaccine dosing schedules for improved protection,2023-05-25,0,2023-05-25,2023,5,Medicine,Infectious Diseases,"['SARS-CoV-2 and COVID-19 Research', 'COVID-19 epidemiological studies', 'Vaccine Coverage and Hesitancy']",Zhihui Wang,"['Zhihui Wang', 'Jin Wang']","['https://openalex.org/A5100438103', 'https://openalex.org/A5092017371']"
Effects of cold plasma treatment on reactive oxygen metabolism and storage quality of Brassica chinensis,2024-01-13,0,2024-01-13,2024,1,Medicine,"Radiology, Nuclear Medicine and Imaging","['Plasma Applications and Diagnostics', 'Carbon and Quantum Dots Applications', 'Polyamine Metabolism and Applications']",Li Li,"['Wei Chen', 'Li Li']","['https://openalex.org/A5100344312', 'https://openalex.org/A5106671768']"
"Environmental and social disclosure, managerial entrenchment, and investment efficiency",2024-07-05,0,2024-07-05,2024,7,"Business, Management and Accounting",Accounting,"['Auditing, Earnings Management, Governance', 'Corporate Social Responsibility Reporting', 'Corporate Finance and Governance']",Ying Wu,"['Ying Wu', 'Hong Yao']","['https://openalex.org/A5046314489', 'https://openalex.org/A5101102773']"
Engineering of electrocatalysts for methanol oxidation reaction: Recent advances and future challenges,2024-03-01,0,2024-03-01,2024,3,Energy,"Renewable Energy, Sustainability and the Environment","['Electrocatalysts for Energy Conversion', 'Fuel Cells and Related Materials', 'Electrochemical Analysis and Applications']",Ram K. Gupta,"['Ram K. Gupta', 'Anuj Kumar']","['https://openalex.org/A5091126286', 'https://openalex.org/A5087525540']"
Broad-line region in NGC 4151 monitored by two decades of reverberation mapping campaigns – I. Evolution of structure and kinematics,2023-01-10,0,2023-01-10,2023,1,Physics and Astronomy,Astronomy and Astrophysics,"['Galaxies: Formation, Evolution, Phenomena', 'Astrophysical Phenomena and Observations', 'Stellar, planetary, and galactic studies']",Chen Hu,"['Chen Hu', 'Pu Du', 'Sen Yang', 'Yilin Wang', 'Daniel A. Dale']","['https://openalex.org/A5018178311', 'https://openalex.org/A5013496509', 'https://openalex.org/A5115593857', 'https://openalex.org/A5100449855', 'https://openalex.org/A5088474517']"
"Zone-Folded Quasi-bound State Metasurfaces with Customized, Symmetry-Protected Energy-Momentum Relations",2023-05-09,0,2023-05-09,2023,5,Materials Science,"Electronic, Optical and Magnetic Materials","['Metamaterials and Metasurfaces Applications', 'Advanced Antenna and Metasurface Technologies', 'Photonic Crystals and Applications']",Adam C. Overvig,"['Adam C. Overvig', 'Michele Cotrufo', 'You Zhou', 'Andrea Alù']","['https://openalex.org/A5015669778', 'https://openalex.org/A5030316044', 'https://openalex.org/A5008655239', 'https://openalex.org/A5005375790']"
Role of body mass index and weight change in the risk of cancer: A systematic review and meta-analysis of 66 cohort studies,2024-03-28,0,2024-03-28,2024,3,Medicine,Oncology,"['Cancer Risks and Factors', 'Multiple and Secondary Primary Cancers', 'Colorectal Cancer Screening and Detection']",Haitao Wang,"['Haitao Wang', 'Jian Zhang', 'Peng Luo']","['https://openalex.org/A5100457206', 'https://openalex.org/A5100409879', 'https://openalex.org/A5050960828']"
"Updated outcomes in TROPHY-U-01 cohort 1, a phase 2 study of sacituzumab govitecan (SG) in patients (pts) with metastatic urothelial cancer (mUC) that progressed after platinum (PT)-based chemotherapy and a checkpoint inhibitor (CPI).",2023-02-20,0,2023-02-20,2023,2,Medicine,Surgery,"['Bladder and Urothelial Cancer Treatments', 'Cancer Immunotherapy and Biomarkers', 'Multiple and Secondary Primary Cancers']",Scott T. Tagawa,"['Scott T. Tagawa', 'Daniel P. Petrylak', 'Yohann Loriot', 'Aude Fléchon', 'Rohit Jain', 'Neeraj Agarwal', 'Manojkumar Bupathi', 'Philippe Barthélémy', 'Christos E. Kyriakopoulos', 'Cora N. Sternberg', 'Petros Grivas']","['https://openalex.org/A5007663088', 'https://openalex.org/A5050042851', 'https://openalex.org/A5027991868', 'https://openalex.org/A5001456598', 'https://openalex.org/A5023152191', 'https://openalex.org/A5100763587', 'https://openalex.org/A5011930997', 'https://openalex.org/A5102900131', 'https://openalex.org/A5063162655', 'https://openalex.org/A5004985848', 'https://openalex.org/A5026717218']"
"Association of maternal metals exposure, metabolites and birth outcomes in newborns: A prospective cohort study",2023-09-01,0,2023-09-01,2023,9,Environmental Science,"Health, Toxicology and Mutagenesis","['Health, Environment, Cognitive Aging', 'Heavy Metal Exposure and Toxicity']",Yang Xu,"['Yang Xu', 'Qing Xu', 'Hang Li', 'Yan Su', 'Qing X. Li']","['https://openalex.org/A5115596405', 'https://openalex.org/A5049733424', 'https://openalex.org/A5100455165', 'https://openalex.org/A5100381764', 'https://openalex.org/A5066013551']"
Prasinezumab slows motor progression in rapidly progressing early-stage Parkinson’s disease,2024-04-01,0,2024-04-01,2024,4,Medicine,Neurology,"[""Parkinson's Disease Mechanisms and Treatments"", 'Neurological disorders and treatments', 'Autism Spectrum Disorder Research']",Tanya Simuni,"['Tanya Simuni', 'Kenneth Marek', 'Ronald B. Postuma']","['https://openalex.org/A5070950034', 'https://openalex.org/A5091194111', 'https://openalex.org/A5031610769']"
PFAS Porewater concentrations in unsaturated soil: Field and laboratory comparisons inform on PFAS accumulation at air-water interfaces,2024-04-28,0,2024-04-28,2024,4,Environmental Science,Environmental Chemistry,"['Per- and polyfluoroalkyl substances research', 'Toxic Organic Pollutants Impact', 'Effects and risks of endocrine disrupting chemicals']",Charles E. Schaefer,"['Charles E. Schaefer', 'Dung Nguyen', 'Christopher P. Higgins']","['https://openalex.org/A5062811447', 'https://openalex.org/A5049158532', 'https://openalex.org/A5063202522']"
The Target-selection Pipeline for the Dark Energy Spectroscopic Instrument,2023-01-11,0,2023-01-11,2023,1,Physics and Astronomy,Instrumentation,"['Astronomy and Astrophysical Research', 'Stellar, planetary, and galactic studies', 'CCD and CMOS Imaging Sensors']",Adam D. Myers,"['Adam D. Myers', 'John Moustakas', 'S. Bailey', 'Benjamin A. Weaver', 'Andrew P. Cooper', 'Jaime E. Forero-Romero', 'D. M. Alexander', 'D. Brooks', 'E. Chaussidon', 'Kyle Dawson', 'Arjun Dey', 'Biprateep Dey', 'G. Dhungana', 'Peter Doel', 'E. Gaztañaga', 'Satya Gontcho A Gontcho', 'Alma X. González‐Morales', 'ChangHoon Hahn', 'H. K. Herrera-Alcantar', 'K. Honscheid', 'Mustapha Ishak', 'D. Kirkby', 'Theodore Kisner', 'S. E. Koposov', 'A. Kremin', 'Ting-Wen Lan', 'Martin Landriau', 'Dustin Lang', 'M. E. Levi', 'C. Magneville', 'L. Napolitano', 'Paul Martini', 'Aaron M. Meisner', 'Jeffrey A. Newman', 'N. Palanque‐Delabrouille', 'Will J. Percival', 'Claire Poppett', 'Francisco Prada', 'Anand Raichoor', 'Ashley J. Ross', 'Edward F. Schlafly', 'David J. Schlegel', 'M. Schubnell', 'Ting Tan', 'G. Tarlé', 'Michael Wilson', 'Christophe Yéche', 'Rongpu Zhou', 'Zhimin Zhou', 'Hu Zou']","['https://openalex.org/A5111222293', 'https://openalex.org/A5085992419', 'https://openalex.org/A5036125612', 'https://openalex.org/A5107008450', 'https://openalex.org/A5076312533', 'https://openalex.org/A5075567505', 'https://openalex.org/A5082749953', 'https://openalex.org/A5007237947', 'https://openalex.org/A5011731634', 'https://openalex.org/A5027883460', 'https://openalex.org/A5071749959', 'https://openalex.org/A5080419920', 'https://openalex.org/A5060607432', 'https://openalex.org/A5108114111', 'https://openalex.org/A5062801348', 'https://openalex.org/A5056315122', 'https://openalex.org/A5019007341', 'https://openalex.org/A5060984452', 'https://openalex.org/A5025705361', 'https://openalex.org/A5063161579', 'https://openalex.org/A5091275608', 'https://openalex.org/A5000408967', 'https://openalex.org/A5080202253', 'https://openalex.org/A5078152340', 'https://openalex.org/A5055544486', 'https://openalex.org/A5003933163', 'https://openalex.org/A5038903058', 'https://openalex.org/A5005412703', 'https://openalex.org/A5045810594', 'https://openalex.org/A5110169658', 'https://openalex.org/A5028243157', 'https://openalex.org/A5007857570', 'https://openalex.org/A5077981456', 'https://openalex.org/A5026944546', 'https://openalex.org/A5025148747', 'https://openalex.org/A5001753424', 'https://openalex.org/A5088119124', 'https://openalex.org/A5111403250', 'https://openalex.org/A5015736261', 'https://openalex.org/A5058815173', 'https://openalex.org/A5062856015', 'https://openalex.org/A5035557006', 'https://openalex.org/A5017659307', 'https://openalex.org/A5103105442', 'https://openalex.org/A5027821782', 'https://openalex.org/A5101487726', 'https://openalex.org/A5033565514', 'https://openalex.org/A5007541941', 'https://openalex.org/A5100406525', 'https://openalex.org/A5106276864']"
Iron status and obesity-related traits: A two-sample bidirectional Mendelian randomization study,2023-02-14,0,2023-02-14,2023,2,Medicine,Hematology,"['Iron Metabolism and Disorders', 'Folate and B Vitamins Research', 'Genetic Associations and Epidemiology']",Hanyu Zhang,"['Hanyu Zhang', 'Ke Chen', 'Changqi Liu']","['https://openalex.org/A5100778128', 'https://openalex.org/A5100451978', 'https://openalex.org/A5013964648']"
Differential Cognitive Effects of Unilateral Subthalamic Nucleus Deep Brain Stimulation for Parkinson's Disease,2024-03-19,0,2024-03-19,2024,3,Medicine,Neurology,"['Neurological disorders and treatments', ""Parkinson's Disease Mechanisms and Treatments"", 'Transcranial Magnetic Stimulation Studies']",Gary Cutter,"['Gary Cutter', 'Robert T. Knight']","['https://openalex.org/A5036008316', 'https://openalex.org/A5039414463']"
Deconstructing the role of MALAT1 in MAPK-signaling in melanoma: insights from antisense oligonucleotide treatment,2023-05-26,0,2023-05-26,2023,5,"Biochemistry, Genetics and Molecular Biology",Cancer Research,"['Cancer-related molecular mechanisms research', 'RNA regulation and disease', 'melanin and skin pigmentation']",Christopher S. Chen,"['Christopher S. Chen', 'Albert Lee']","['https://openalex.org/A5100609547', 'https://openalex.org/A5100701961']"
High-yield and high-throughput delamination of multilayer MXene via high-pressure homogenization,2023-09-15,0,2023-09-15,2023,9,Materials Science,Materials Chemistry,"['MXene and MAX Phase Materials', '2D Materials and Applications', 'Graphene and Nanomaterials Applications']",Yury Gogotsi,"['Kateryna Shevchuk', 'Mark Anayee', 'Christopher E. Shuck', 'Yury Gogotsi']","['https://openalex.org/A5081578473', 'https://openalex.org/A5079226352', 'https://openalex.org/A5023161706', 'https://openalex.org/A5035467559']"
Sustained bacterial N2O reduction at acidic pH,2024-05-15,0,2024-05-15,2024,5,Environmental Science,Ecology,"['Microbial Community Ecology and Physiology', 'Wastewater Treatment and Nitrogen Removal', 'Microbial Fuel Cells and Bioremediation']",Gao Chen,"['Gao Chen', 'Konstantinos T. Konstantinidis']","['https://openalex.org/A5100413158', 'https://openalex.org/A5087588208']"
Exploring the Ability of Hubble Space Telescope WFC3 G141 to Uncover Trends in Populations of Exoplanet Atmospheres through a Homogeneous Transmission Survey of 70 Gaseous Planets,2023-11-01,0,2023-11-01,2023,11,Physics and Astronomy,Astronomy and Astrophysics,"['Stellar, planetary, and galactic studies', 'Astronomy and Astrophysical Research', 'Astrophysics and Star Formation Studies']",Quentin Changeat,"['Quentin Changeat', 'J. Bouwman', 'Olivia Vénot', 'Pierre-Olivier Lagage']","['https://openalex.org/A5082945960', 'https://openalex.org/A5032442729', 'https://openalex.org/A5105926121', 'https://openalex.org/A5112511110']"
"SPICE, A Dataset of Drug-like Molecules and Peptides for Training Machine Learning Potentials",2023-01-04,0,2023-01-04,2023,1,Materials Science,Materials Chemistry,"['Machine Learning in Materials Science', 'Computational Drug Discovery Methods', 'Protein Structure and Dynamics']",John D. Chodera,"['John D. Chodera', 'Thomas E. Markland']","['https://openalex.org/A5083925073', 'https://openalex.org/A5069747836']"
miProBERT: identification of microRNA promoters based on the pre-trained model BERT,2023-03-17,0,2023-03-17,2023,3,"Biochemistry, Genetics and Molecular Biology",Cancer Research,"['Cancer-related molecular mechanisms research', 'MicroRNA in disease regulation', 'RNA modifications and cancer']",Xin Wang,"['Xin Wang', 'Xin Gao', 'Dan Li']","['https://openalex.org/A5066417113', 'https://openalex.org/A5100618900', 'https://openalex.org/A5100380747']"
"Fractionations of heavy metals and their correlations with magnetic susceptibility in soil from a typical alluvial island in the lower yangtze river, China",2023-07-14,0,2023-07-14,2023,7,Environmental Science,Pollution,"['Heavy metals in environment', 'Geomagnetism and Paleomagnetism Studies', 'Geochemistry and Geologic Mapping']",Cheng Wang,"['Cheng Wang', 'Rong Ma', 'Jianhua Wang']","['https://openalex.org/A5100773591', 'https://openalex.org/A5100447658', 'https://openalex.org/A5100400842']"
In situ observations of large-amplitude Alfvén waves heating and accelerating the solar wind,2024-08-29,0,2024-08-29,2024,8,Physics and Astronomy,Astronomy and Astrophysics,"['Solar and Space Plasma Dynamics', 'Astro and Planetary Science', 'Geomagnetism and Paleomagnetism Studies']",Samuel T. Badman,"['Samuel T. Badman', 'M. L. Stevens', 'J. L. Verniero', 'J. E. Stawarz', 'Chen Shi', 'C. J. Owen', 'J. C. Kasper', 'T. S. Horbury', 'J. S. Halekas', 'S. D. Bale']","['https://openalex.org/A5051454036', 'https://openalex.org/A5034597974', 'https://openalex.org/A5077502826', 'https://openalex.org/A5079335784', 'https://openalex.org/A5082719403', 'https://openalex.org/A5041456476', 'https://openalex.org/A5021304619', 'https://openalex.org/A5029164938', 'https://openalex.org/A5034778119', 'https://openalex.org/A5068531833']"
Tube-Based Distributed MPC for Load Frequency Control of Power System With High Wind Power Penetration,2023-05-19,0,2023-05-19,2023,5,Engineering,Electrical and Electronic Engineering,"['Frequency Control in Power Systems', 'Microgrid Control and Optimization', 'HVDC Systems and Fault Protection']",Ce Wang,"['Ce Wang', 'Yi Zhang', 'Kwang Y. Lee']","['https://openalex.org/A5101441046', 'https://openalex.org/A5100388236', 'https://openalex.org/A5048238798']"
Rethinking Human-AI Collaboration in Complex Medical Decision Making: A Case Study in Sepsis Diagnosis,2024-05-11,0,2024-05-11,2024,5,Computer Science,Artificial Intelligence,"['Machine Learning in Healthcare', 'Sepsis Diagnosis and Treatment', 'Clinical Reasoning and Diagnostic Skills']",Xuhai Xu,"['Xuhai Xu', 'Ping Zhang', 'Dakuo Wang']","['https://openalex.org/A5066796307', 'https://openalex.org/A5050360222', 'https://openalex.org/A5062817658']"
Generative Adversarial Networks in Medicine: Important Considerations for this Emerging Innovation in Artificial Intelligence,2023-07-24,0,2023-07-24,2023,7,Computer Science,Artificial Intelligence,"['AI in cancer detection', 'Radiomics and Machine Learning in Medical Imaging', 'Artificial Intelligence in Healthcare and Education']",Phani Paladugu,"['Phani Paladugu', 'Joshua Ong', 'Sharif Amit Kamran', 'Ethan Waisberg', 'Nasif Zaman', 'Rahul Kumar', 'Alireza Tavakkoli']","['https://openalex.org/A5010171658', 'https://openalex.org/A5003959627', 'https://openalex.org/A5077165075', 'https://openalex.org/A5076328625', 'https://openalex.org/A5068752340', 'https://openalex.org/A5100615482', 'https://openalex.org/A5017952778']"
Selective Targeting of Nanobody-Modified Gold Nanoparticles to Distinct Cell Types,2023-12-13,0,2023-12-13,2023,12,Medicine,"Radiology, Nuclear Medicine and Imaging","['Monoclonal and Polyclonal Antibodies Research', 'Advanced biosensing and bioanalysis techniques', 'Nanoparticle-Based Drug Delivery']",Yoon Ho Lee,"['Yoon Ho Lee', 'Xin Liu']","['https://openalex.org/A5024799659', 'https://openalex.org/A5100352324']"
"Tuning Structure and Excitonic Properties of 2D Ruddlesden–Popper Germanium, Tin, and Lead Iodide Perovskites via Interplay between Cations",2023-12-13,0,2023-12-13,2023,12,Engineering,Electrical and Electronic Engineering,"['Perovskite Materials and Applications', '2D Materials and Applications', 'Quantum Dots Synthesis And Properties']",Song Jin,"['Ilia A. Guzei', 'Song Jin']","['https://openalex.org/A5040701048', 'https://openalex.org/A5046560539']"
Supercritical water co-gasification mechanism of lignin and low density polyethylene into syngas: ReaxFF molecular dynamic simulation and density functional theory calculation study,2023-06-10,0,2023-06-10,2023,6,Engineering,Biomedical Engineering,"['Subcritical and Supercritical Water Processes', 'Thermochemical Biomass Conversion Processes', 'Lignin and Wood Chemistry']",Yunfeng Zhao,"['Yunfeng Zhao', 'Chenxi Wang', 'Rongge Zou', 'Hanwu Lei']","['https://openalex.org/A5071854994', 'https://openalex.org/A5084838993', 'https://openalex.org/A5022352735', 'https://openalex.org/A5039582740']"
"War exposure, posttraumatic stress disorder, and complex posttraumatic stress disorder among parents living in Ukraine during the Russian war",2023-01-10,0,2023-01-10,2023,1,Psychology,Clinical Psychology,"['Migration, Health and Trauma', 'Posttraumatic Stress Disorder Research', 'Health and Conflict Studies']",Thanos Karatzias,"['Thanos Karatzias', 'Mark Shevlin', 'Marylène Cloître', 'Philip Hyland']","['https://openalex.org/A5019940323', 'https://openalex.org/A5000888409', 'https://openalex.org/A5015223705', 'https://openalex.org/A5027992751']"
Large‐scale deep proteomic analysis in Alzheimer's disease brain regions across race and ethnicity,2024-11-13,0,2024-11-13,2024,11,Medicine,Physiology,"[""Alzheimer's disease research and treatments"", 'Tryptophan and brain disorders', 'Advanced Proteomics Techniques and Applications']",Nicholas T. Seyfried,"['Edward J. Fox', 'Anantharaman Shantaraman', 'Yue Liu', 'Eric B. Dammer', 'Duc M. Duong', 'Qi Guo', 'Lingyan Ping', 'Minghui Wang', 'Thuy Nguyen', 'Xue Wang', 'Geidy E. Serrano', 'Dennis W. Dickson', 'Edward B. Lee', 'Todd E. Golde', 'Stefan Prokop', 'Lisa L. Barnes', 'Bin Zhang', 'Marla Gearing', 'James J. Lah', 'Philip L. De Jager', 'David A. Bennett', 'Nilüfer Ertekin‐Taner', 'Allan I. Levey', 'Aliza P. Wingo', 'Thomas S. Wingo', 'Nicholas T. Seyfried']","['https://openalex.org/A5101585266', 'https://openalex.org/A5073862048', 'https://openalex.org/A5100320075', 'https://openalex.org/A5054941736', 'https://openalex.org/A5102746706', 'https://openalex.org/A5103181094', 'https://openalex.org/A5061482899', 'https://openalex.org/A5100376896', 'https://openalex.org/A5101726356', 'https://openalex.org/A5100422571', 'https://openalex.org/A5050607848', 'https://openalex.org/A5009533777', 'https://openalex.org/A5061968243', 'https://openalex.org/A5058688886', 'https://openalex.org/A5088006102', 'https://openalex.org/A5026996448', 'https://openalex.org/A5100392848', 'https://openalex.org/A5063529297', 'https://openalex.org/A5106944724', 'https://openalex.org/A5049324919', 'https://openalex.org/A5100588422', 'https://openalex.org/A5077545737', 'https://openalex.org/A5023920651', 'https://openalex.org/A5091077901', 'https://openalex.org/A5103132708', 'https://openalex.org/A5022349887']"
"Sulfide-linked 3,4,5-trimethoxyphenyl-thiosemicarbazide/triazole hybrids: Synthesis, antioxidant, antiglycation, DNA cleavage and DNA molecular docking studies",2023-01-01,0,2023-01-01,2023,1,Chemistry,Organic Chemistry,"['Synthesis and biological activity', 'Free Radicals and Antioxidants', 'Synthesis and Characterization of Heterocyclic Compounds']",Jian Ma,"['Jian Ma', 'Hang Ma']","['https://openalex.org/A5115595756', 'https://openalex.org/A5068751110']"
Follow up duration of phase III Multiple Myeloma Clinical Trials: A systematic review,2023-06-29,0,2023-06-29,2023,6,Medicine,Hematology,"['Multiple Myeloma Research and Treatments', 'Protein Degradation and Inhibitors', 'Cancer Treatment and Pharmacology']",Samer Al Hadidi,"['Rajshekhar Chakraborty', 'Samer Al Hadidi']","['https://openalex.org/A5011123420', 'https://openalex.org/A5042545367']"
Commonly Used <i> Myh11-CreER <sup>T2</sup> </i> Strain Carries a Y-Linked Functional Wild-Type <i>Tlr7</i> Allele,2023-06-15,0,2023-06-15,2023,6,Medicine,Genetics,"['Coagulation, Bradykinin, Polyphosphates, and Angioedema', 'Peptidase Inhibition and Analysis', 'Monoclonal and Polyclonal Antibodies Research']",Jie Li,"['Jie Li', 'Gilbert R. Upchurch']","['https://openalex.org/A5100454026', 'https://openalex.org/A5058111361']"
High stable and accurate vehicle selection scheme based on federated edge learning in vehicular networks,2023-03-01,0,2023-03-01,2023,3,Computer Science,Artificial Intelligence,"['Privacy-Preserving Technologies in Data', 'Vehicular Ad Hoc Networks (VANETs)', 'IoT and Edge/Fog Computing']",Qiong Wu,"['Qiong Wu', 'Xiaobo Wang', 'Qiang Fan']","['https://openalex.org/A5103995991', 'https://openalex.org/A5100410391', 'https://openalex.org/A5087178632']"
Macrophage Heterogeneity and Efferocytosis: Beyond the M1/M2 Dichotomy,2024-01-18,0,2024-01-18,2024,1,Immunology and Microbiology,Immunology,"['Immune cells in cancer', 'Phagocytosis and Immune Regulation', 'Single-cell and spatial transcriptomics']",Masanori Aikawa,"['Masanori Aikawa', 'Elena Aïkawa']","['https://openalex.org/A5064861833', 'https://openalex.org/A5064521237']"
Non‐Blinking Luminescence from Charged Single Graphene Quantum Dots,2023-07-03,0,2023-07-03,2023,7,Materials Science,Materials Chemistry,"['Carbon and Quantum Dots Applications', 'Graphene and Nanomaterials Applications', 'Quantum Dots Synthesis And Properties']",Wei Fu,"['Wei Fu', 'Jamie H. Warner', 'Cheng Wang', 'Anthony K. Cheetham']","['https://openalex.org/A5026889119', 'https://openalex.org/A5035136972', 'https://openalex.org/A5100730519', 'https://openalex.org/A5085640753']"
Interrogating the viral dark matter of the rumen ecosystem with a global virome database,2023-08-29,0,2023-08-29,2023,8,Environmental Science,Ecology,"['Bacteriophages and microbial interactions', 'Animal Disease Management and Epidemiology', 'Viral gastroenteritis research and epidemiology']",Ming Yan,"['Ming Yan', 'Yu Jiang', 'Matthew B. Sullivan']","['https://openalex.org/A5072080591', 'https://openalex.org/A5039921045', 'https://openalex.org/A5006019718']"
Human REM sleep recalibrates neural activity in support of memory formation,2023-08-25,0,2023-08-25,2023,8,Neuroscience,Cognitive Neuroscience,"['Sleep and Wakefulness Research', 'Neural dynamics and brain function', 'Neuroscience and Neuropharmacology Research']",Robert T. Knight,"['Robert T. Knight', 'Jack J. Lin']","['https://openalex.org/A5039414463', 'https://openalex.org/A5019518085']"
The RNA-binding proteins hnRNP H and F regulate splicing of a MYC-dependent HRAS exon in prostate cancer cells,2023-07-03,0,2023-07-03,2023,7,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['RNA Research and Splicing', 'RNA modifications and cancer', 'RNA and protein synthesis mechanisms']",Frank Rigo,"['Frank Rigo', 'Yi Xing']","['https://openalex.org/A5041605141', 'https://openalex.org/A5087568641']"
"The large decline in carbonate δ238U from a PETM section at Tingri (South Tibet) was driven by local sea-level changes, not global oceanic anoxia",2023-04-17,0,2023-04-17,2023,4,Earth and Planetary Sciences,Paleontology,"['Paleontology and Stratigraphy of Fossils', 'Geochemistry and Elemental Analysis', 'Geological and Geochemical Analysis']",Lin Ding,"['Lin Ding', 'Qian Zhang']","['https://openalex.org/A5073480923', 'https://openalex.org/A5100401702']"
Tissue-free liquid biopsies combining genomic and methylation signals for minimal residual disease detection in patients with early colorectal cancer from the UK TRACC Part B study,2024-06-12,0,2024-06-12,2024,6,"Biochemistry, Genetics and Molecular Biology",Cancer Research,"['Cancer Genomics and Diagnostics', 'Genetic factors in colorectal cancer', 'Colorectal Cancer Treatments and Studies']",J. Huang,"['J. Huang', 'Ashish Gupta', 'David Cunningham']","['https://openalex.org/A5006069037', 'https://openalex.org/A5078584248', 'https://openalex.org/A5056345420']"
A comparative study of disorders of gut–brain interaction in Western Europe and Asia based on the Rome foundation global epidemiology study,2023-03-24,0,2023-03-24,2023,3,Medicine,Gastroenterology,"['Gastrointestinal motility and disorders', 'Gastroesophageal reflux and treatments', 'Dysphagia Assessment and Management']",Jan Tack,"['Jan Tack', 'Shrikant I. Bangdiwala', 'Ami D. Sperber', 'Olafur S. Palsson', 'Magnus Simrén']","['https://openalex.org/A5029752566', 'https://openalex.org/A5031745550', 'https://openalex.org/A5014766330', 'https://openalex.org/A5026610665', 'https://openalex.org/A5087162630']"
Identification of a Major QTL-Controlling Resistance to the Subtropical Race 4 of Fusarium oxysporum f. sp. cubense in Musa acuminata ssp. malaccensis,2023-02-09,0,2023-02-09,2023,2,Agricultural and Biological Sciences,Plant Science,['Banana Cultivation and Research'],Andrew Chen,"['Andrew Chen', 'Ning Chen', 'Jaroslav Doležel', 'David Edwards']","['https://openalex.org/A5044024227', 'https://openalex.org/A5100446704', 'https://openalex.org/A5063337128', 'https://openalex.org/A5016277624']"
CODA-Prompt: COntinual Decomposed Attention-Based Prompting for Rehearsal-Free Continual Learning,2023-06-01,0,2023-06-01,2023,6,Computer Science,Artificial Intelligence,"['Domain Adaptation and Few-Shot Learning', 'Multimodal Machine Learning Applications', 'Advanced Neural Network Applications']",James Smith,"['James Smith', 'Leonid Karlinsky', 'Donghyun Kim', 'Zsolt Kira']","['https://openalex.org/A5100772524', 'https://openalex.org/A5020676344', 'https://openalex.org/A5100454683', 'https://openalex.org/A5088892134']"
Monocytic MDSCs exhibit superior immune suppression via adenosine and depletion of adenosine improves efficacy of immunotherapy,2023-06-30,0,2023-06-30,2023,6,Immunology and Microbiology,Immunology,"['Immune cells in cancer', 'Cancer Immunotherapy and Biomarkers', 'Immune Cell Function and Interaction']",Xiang Zhang,"['Xiang Zhang', 'Chi Li']","['https://openalex.org/A5100368912', 'https://openalex.org/A5100351590']"
Generation of Perfect Electron Vortex Beam with a Customized Beam Size Independent of Orbital Angular Momentum,2023-02-01,0,2023-02-01,2023,2,Physics and Astronomy,"Atomic and Molecular Physics, and Optics","['Orbital Angular Momentum in Optics', 'Plasmonic and Surface Plasmon Research', 'Near-Field Optical Microscopy']",Ting Xu,"['Amit Agrawal', 'Ting Xu']","['https://openalex.org/A5087306796', 'https://openalex.org/A5049079758']"
The PEPSI Exoplanet Transit Survey (PETS),2023-04-12,0,2023-04-12,2023,4,Physics and Astronomy,Astronomy and Astrophysics,"['Stellar, planetary, and galactic studies', 'Astro and Planetary Science', 'Astrophysics and Star Formation Studies']",G. Scandariato,"['G. Scandariato', 'A. S. Bonomo', 'B. Scott Gaudi', 'Th. Henning', 'L. Malavolta', 'Karan Molaverdikhani', 'V. Nascimbeni', 'Everett Schlawin', 'Evgenya L. Shkolnik', 'A. Sozzetti', 'K. G. Strassmeier', 'J. Wang']","['https://openalex.org/A5059755675', 'https://openalex.org/A5001152995', 'https://openalex.org/A5088539346', 'https://openalex.org/A5112530821', 'https://openalex.org/A5057632066', 'https://openalex.org/A5063128566', 'https://openalex.org/A5018340170', 'https://openalex.org/A5082480592', 'https://openalex.org/A5055884799', 'https://openalex.org/A5037261358', 'https://openalex.org/A5060798996', 'https://openalex.org/A5087024557']"
A high-throughput platform for efficient exploration of functional polypeptide chemical space,2023-05-01,0,2023-05-01,2023,5,Materials Science,Biomaterials,"['biodegradable polymer synthesis and properties', 'Click Chemistry and Applications', 'Advanced Polymer Synthesis and Characterization']",Jun Zhang,"['Jun Zhang', 'Shuo Wang', 'Connor W. Coley']","['https://openalex.org/A5062850543', 'https://openalex.org/A5100400161', 'https://openalex.org/A5076162644']"
